,timestamp,symbol,open,high,low,close,volume
277,2023-06-26,CL=F,69.83999633789062,70.11000061035156,68.70999908447266,69.37000274658203,280116.0
278,2023-06-27,CL=F,69.48999786376953,70.1500015258789,67.5,67.69999694824219,384752.0
279,2023-06-28,CL=F,68.01000213623047,69.7300033569336,67.05000305175781,69.55999755859375,368295.0
280,2023-06-29,CL=F,69.25,70.5999984741211,68.93000030517578,69.86000061035156,292865.0
281,2023-06-30,CL=F,69.81999969482422,71.04000091552734,69.52999877929688,70.63999938964844,299873.0
282,2023-07-03,CL=F,70.44999694824219,71.7699966430664,69.69000244140625,69.79000091552734,303479.0
283,2023-07-05,CL=F,70.1500015258789,72.16999816894531,69.9000015258789,71.79000091552734,456809.0
284,2023-07-06,CL=F,71.80000305175781,72.33999633789062,70.22000122070312,71.80000305175781,395381.0
285,2023-07-07,CL=F,71.88999938964844,73.91999816894531,71.19000244140625,73.86000061035156,362632.0
286,2023-07-10,CL=F,73.86000061035156,74.1500015258789,72.66999816894531,72.98999786376953,301014.0
287,2023-07-11,CL=F,73.19000244140625,74.95999908447266,72.9800033569336,74.83000183105469,326883.0
288,2023-07-12,CL=F,74.83000183105469,76.1500015258789,74.66999816894531,75.75,352887.0
289,2023-07-13,CL=F,75.8499984741211,77.33000183105469,75.31999969482422,76.88999938964844,379728.0
290,2023-07-14,CL=F,77.16000366210938,77.30000305175781,75.11000061035156,75.41999816894531,299576.0
291,2023-07-17,CL=F,75.0199966430664,76.08999633789062,73.83999633789062,74.1500015258789,244785.0
292,2023-07-18,CL=F,74.18000030517578,75.95999908447266,73.87999725341797,75.75,125092.0
293,2023-07-19,CL=F,75.83999633789062,76.97000122070312,75.06999969482422,75.3499984741211,92920.0
294,2023-07-20,CL=F,75.3499984741211,76.1500015258789,74.72000122070312,75.62999725341797,340962.0
295,2023-07-21,CL=F,75.69999694824219,77.29000091552734,75.69000244140625,77.06999969482422,308106.0
296,2023-07-24,CL=F,77.01000213623047,79.27999877929688,76.44000244140625,78.73999786376953,368285.0
297,2023-07-25,CL=F,78.8499984741211,79.9000015258789,78.29000091552734,79.62999725341797,349600.0
298,2023-07-26,CL=F,79.33999633789062,79.7699966430664,78.55000305175781,78.77999877929688,322031.0
299,2023-07-27,CL=F,78.9000015258789,80.5999984741211,78.87000274658203,80.08999633789062,374358.0
300,2023-07-28,CL=F,79.83999633789062,80.70999908447266,79.06999969482422,80.58000183105469,299547.0
301,2023-07-31,CL=F,80.6500015258789,82.0,80.12999725341797,81.80000305175781,297270.0
302,2023-08-01,CL=F,81.7300033569336,82.22000122070312,80.58999633789062,81.37000274658203,307859.0
303,2023-08-02,CL=F,82.05000305175781,82.43000030517578,79.05000305175781,79.48999786376953,414825.0
304,2023-08-03,CL=F,79.7699966430664,81.86000061035156,78.69000244140625,81.55000305175781,402641.0
305,2023-08-04,CL=F,81.7300033569336,83.23999786376953,81.51000213623047,82.81999969482422,320873.0
306,2023-08-07,CL=F,82.81999969482422,83.30000305175781,81.5199966430664,81.94000244140625,293036.0
307,2023-08-08,CL=F,82.52999877929688,83.08000183105469,79.9000015258789,82.91999816894531,424545.0
308,2023-08-09,CL=F,82.87999725341797,84.6500015258789,82.66999816894531,84.4000015258789,478140.0
309,2023-08-10,CL=F,84.25,84.88999938964844,82.58000183105469,82.81999969482422,362188.0
310,2023-08-11,CL=F,82.83000183105469,83.80999755859375,82.2300033569336,83.19000244140625,331254.0
311,2023-08-14,CL=F,83.08999633789062,83.19999694824219,81.76000213623047,82.51000213623047,277352.0
312,2023-08-15,CL=F,82.5199966430664,82.91000366210938,80.4000015258789,80.98999786376953,303207.0
313,2023-08-16,CL=F,81.2300033569336,81.43000030517578,79.05000305175781,79.37999725341797,325403.0
314,2023-08-17,CL=F,79.25,81.08000183105469,78.94999694824219,80.38999938964844,235581.0
315,2023-08-18,CL=F,80.04000091552734,81.61000061035156,79.58999633789062,81.25,128090.0
316,2023-08-21,CL=F,81.43000030517578,82.47000122070312,80.61000061035156,80.72000122070312,115874.0
317,2023-08-22,CL=F,80.80000305175781,80.98999786376953,80.0999984741211,80.3499984741211,287489.0
318,2023-08-23,CL=F,79.63999938964844,79.91000366210938,77.62000274658203,78.88999938964844,378146.0
319,2023-08-24,CL=F,78.56999969482422,79.27999877929688,77.58999633789062,79.05000305175781,349230.0
320,2023-08-25,CL=F,78.87999725341797,80.44999694824219,78.13999938964844,79.83000183105469,411409.0
321,2023-08-28,CL=F,80.1500015258789,80.87000274658203,79.61000061035156,80.0999984741211,246584.0
322,2023-08-29,CL=F,79.9800033569336,81.41000366210938,79.33999633789062,81.16000366210938,284168.0
323,2023-08-30,CL=F,81.29000091552734,82.05000305175781,80.87999725341797,81.62999725341797,299418.0
324,2023-08-31,CL=F,81.69999694824219,83.69000244140625,81.4800033569336,83.62999725341797,368848.0
325,2023-09-01,CL=F,83.62999725341797,86.05999755859375,83.45999908447266,85.55000305175781,420461.0
326,2023-09-05,CL=F,86.05999755859375,88.06999969482422,85.0199966430664,86.69000244140625,452908.0
327,2023-09-06,CL=F,86.72000122070312,88.08000183105469,85.93000030517578,87.54000091552734,307115.0
328,2023-09-07,CL=F,87.54000091552734,87.73999786376953,86.38999938964844,86.87000274658203,270736.0
329,2023-09-08,CL=F,86.77999877929688,87.94999694824219,86.1500015258789,87.51000213623047,294437.0
330,2023-09-11,CL=F,87.4000015258789,88.1500015258789,86.70999908447266,87.29000091552734,292388.0
331,2023-09-12,CL=F,87.2699966430664,89.37000274658203,87.22000122070312,88.83999633789062,341137.0
332,2023-09-13,CL=F,88.75,89.63999938964844,88.29000091552734,88.5199966430664,345972.0
333,2023-09-14,CL=F,88.80999755859375,90.79000091552734,88.68000030517578,90.16000366210938,325270.0
334,2023-09-15,CL=F,90.66999816894531,91.2300033569336,89.22000122070312,90.7699966430664,315003.0
335,2023-09-18,CL=F,91.19999694824219,92.43000030517578,90.75,91.4800033569336,119258.0
336,2023-09-19,CL=F,92.22000122070312,93.73999786376953,91.06999969482422,91.19999694824219,94597.0
337,2023-09-20,CL=F,91.55000305175781,91.9800033569336,89.87000274658203,90.27999877929688,457854.0
338,2023-09-21,CL=F,89.30000305175781,90.9800033569336,88.37000274658203,89.62999725341797,351032.0
339,2023-09-22,CL=F,89.62000274658203,91.33000183105469,89.30999755859375,90.02999877929688,402087.0
340,2023-09-25,CL=F,90.55000305175781,90.83000183105469,89.02999877929688,89.68000030517578,328369.0
341,2023-09-26,CL=F,89.87999725341797,90.73999786376953,88.19000244140625,90.38999938964844,318016.0
342,2023-09-27,CL=F,90.52999877929688,94.16999816894531,90.4000015258789,93.68000030517578,504630.0
343,2023-09-28,CL=F,93.77999877929688,95.02999877929688,91.38999938964844,91.70999908447266,406709.0
344,2023-09-29,CL=F,91.76000213623047,93.0999984741211,90.3499984741211,90.79000091552734,355782.0
345,2023-10-02,CL=F,90.81999969482422,91.87999725341797,88.45999908447266,88.81999969482422,334493.0
346,2023-10-03,CL=F,88.66999816894531,90.2699966430664,87.76000213623047,89.2300033569336,350659.0
347,2023-10-04,CL=F,89.41999816894531,89.58999633789062,84.16000366210938,84.22000122070312,459995.0
348,2023-10-05,CL=F,84.44999694824219,84.91999816894531,82.1500015258789,82.30999755859375,465997.0
349,2023-10-06,CL=F,82.27999877929688,83.27999877929688,81.5,82.79000091552734,461139.0
350,2023-10-09,CL=F,85.25,87.23999786376953,84.66999816894531,86.37999725341797,435037.0
351,2023-10-10,CL=F,86.43000030517578,86.73999786376953,85.12000274658203,85.97000122070312,337654.0
352,2023-10-11,CL=F,85.95999908447266,86.51000213623047,83.11000061035156,83.48999786376953,425395.0
353,2023-10-12,CL=F,83.19999694824219,85.19999694824219,82.30999755859375,82.91000366210938,373492.0
354,2023-10-13,CL=F,83.51000213623047,87.83000183105469,83.3499984741211,87.69000244140625,356863.0
355,2023-10-16,CL=F,87.72000122070312,88.33000183105469,86.31999969482422,86.66000366210938,235780.0
356,2023-10-17,CL=F,87.05999755859375,87.75,85.5999984741211,86.66000366210938,197124.0
357,2023-10-18,CL=F,87.80999755859375,89.87999725341797,87.19999694824219,88.31999969482422,92797.0
358,2023-10-19,CL=F,88.23999786376953,90.68000030517578,86.5999984741211,89.37000274658203,72058.0
359,2023-10-20,CL=F,90.27999877929688,90.77999877929688,88.33000183105469,88.75,311917.0
360,2023-10-23,CL=F,88.0,88.29000091552734,85.3499984741211,85.48999786376953,315517.0
361,2023-10-24,CL=F,86.1500015258789,86.30000305175781,82.94000244140625,83.73999786376953,370591.0
362,2023-10-25,CL=F,83.69000244140625,85.55999755859375,82.08000183105469,85.38999938964844,429459.0
363,2023-10-26,CL=F,85.37000274658203,85.58999633789062,82.55999755859375,83.20999908447266,341792.0
364,2023-10-27,CL=F,83.52999877929688,85.9000015258789,83.0999984741211,85.54000091552734,333760.0
365,2023-10-30,CL=F,85.0,85.30000305175781,81.81999969482422,82.30999755859375,356928.0
366,2023-10-31,CL=F,82.58999633789062,83.37000274658203,80.73999786376953,81.0199966430664,346007.0
367,2023-11-01,CL=F,81.4800033569336,83.41999816894531,80.30000305175781,80.44000244140625,321592.0
368,2023-11-02,CL=F,80.81999969482422,82.83000183105469,80.22000122070312,82.45999908447266,307122.0
369,2023-11-03,CL=F,82.58000183105469,83.5999984741211,80.0999984741211,80.51000213623047,457281.0
370,2023-11-06,CL=F,81.12999725341797,82.23999786376953,80.66000366210938,80.81999969482422,271131.0
371,2023-11-07,CL=F,80.93000030517578,81.05000305175781,77.08999633789062,77.37000274658203,396289.0
372,2023-11-08,CL=F,77.12000274658203,77.52999877929688,74.91000366210938,75.33000183105469,429647.0
373,2023-11-09,CL=F,75.6500015258789,77.16000366210938,75.20999908447266,75.73999786376953,303430.0
374,2023-11-10,CL=F,75.58999633789062,77.7300033569336,75.30999755859375,77.16999816894531,266998.0
375,2023-11-13,CL=F,77.1500015258789,78.63999938964844,76.20999908447266,78.26000213623047,262903.0
376,2023-11-14,CL=F,78.52999877929688,79.7699966430664,77.79000091552734,78.26000213623047,263002.0
377,2023-11-15,CL=F,78.16999816894531,78.7699966430664,76.30999755859375,76.66000366210938,282301.0
378,2023-11-16,CL=F,76.5999984741211,76.62999725341797,72.16000366210938,72.9000015258789,125165.0
379,2023-11-17,CL=F,72.97000122070312,75.98999786376953,72.75,75.88999938964844,101484.0
380,2023-11-20,CL=F,75.6500015258789,78.22000122070312,75.6500015258789,77.5999984741211,270638.0
381,2023-11-21,CL=F,77.6500015258789,77.91999816894531,76.91999816894531,77.7699966430664,238629.0
382,2023-11-22,CL=F,77.7699966430664,77.97000122070312,73.79000091552734,77.0999984741211,389325.0
383,2023-11-24,CL=F,76.79000091552734,77.08999633789062,75.06999969482422,75.54000091552734,281147.0
384,2023-11-27,CL=F,75.30999755859375,76.2300033569336,74.05999755859375,74.86000061035156,289562.0
385,2023-11-28,CL=F,75.06999969482422,77.0199966430664,74.63999938964844,76.41000366210938,286618.0
386,2023-11-29,CL=F,76.55999755859375,78.08999633789062,75.66999816894531,77.86000061035156,322170.0
387,2023-11-30,CL=F,77.75,79.5999984741211,75.05000305175781,75.95999908447266,559169.0
388,2023-12-01,CL=F,75.58999633789062,76.76000213623047,73.93000030517578,74.06999969482422,358976.0
389,2023-12-04,CL=F,74.58000183105469,75.02999877929688,72.62999725341797,73.04000091552734,388832.0
390,2023-12-05,CL=F,73.30000305175781,74.12000274658203,72.0199966430664,72.31999969482422,358703.0
391,2023-12-06,CL=F,72.0999984741211,72.5999984741211,69.11000061035156,69.37999725341797,436803.0
392,2023-12-07,CL=F,69.27999877929688,70.4800033569336,68.80000305175781,69.33999633789062,339000.0
393,2023-12-08,CL=F,69.76000213623047,71.62999725341797,69.5,71.2300033569336,302250.0
394,2023-12-11,CL=F,71.1500015258789,71.80999755859375,70.3499984741211,71.31999969482422,274414.0
395,2023-12-12,CL=F,71.43000030517578,71.95999908447266,68.22000122070312,68.61000061035156,324530.0
396,2023-12-13,CL=F,68.7300033569336,69.88999938964844,67.70999908447266,69.47000122070312,306996.0
397,2023-12-14,CL=F,69.8499984741211,72.45999908447266,69.54000091552734,71.58000183105469,275688.0
398,2023-12-15,CL=F,71.61000061035156,72.22000122070312,70.30000305175781,71.43000030517578,95513.0
399,2023-12-18,CL=F,71.68000030517578,74.26000213623047,70.63999938964844,72.47000122070312,73941.0
400,2023-12-19,CL=F,72.4800033569336,74.01000213623047,71.8499984741211,73.44000244140625,230042.0
401,2023-12-20,CL=F,74.05999755859375,75.37000274658203,73.5999984741211,74.22000122070312,273364.0
402,2023-12-21,CL=F,73.80999755859375,74.58000183105469,72.44000244140625,73.88999938964844,251982.0
403,2023-12-22,CL=F,73.91000366210938,74.9800033569336,73.38999938964844,73.55999755859375,222600.0
404,2023-12-26,CL=F,73.55999755859375,76.18000030517578,73.12999725341797,75.56999969482422,208715.0
405,2023-12-27,CL=F,75.31999969482422,75.66000366210938,73.7699966430664,74.11000061035156,253323.0
406,2023-12-28,CL=F,73.80000305175781,74.4000015258789,71.72000122070312,71.7699966430664,262748.0
407,2023-12-29,CL=F,71.98999786376953,72.62000274658203,71.25,71.6500015258789,214486.0
408,2024-01-02,CL=F,71.70999908447266,73.63999938964844,70.05999755859375,70.37999725341797,330992.0
409,2024-01-03,CL=F,70.5,73.2300033569336,69.27999877929688,72.69999694824219,334861.0
410,2024-01-04,CL=F,73.04000091552734,74.0,71.05999755859375,72.19000244140625,344467.0
411,2024-01-05,CL=F,72.4000015258789,74.23999786376953,72.20999908447266,73.80999755859375,325525.0
412,2024-01-08,CL=F,73.51000213623047,73.94999694824219,70.12999725341797,70.7699966430664,392249.0
413,2024-01-09,CL=F,70.91000366210938,72.93000030517578,70.47000122070312,72.23999786376953,363445.0
414,2024-01-10,CL=F,72.16999816894531,73.58999633789062,71.01000213623047,71.37000274658203,352772.0
415,2024-01-11,CL=F,71.33000183105469,73.80999755859375,71.16999816894531,72.0199966430664,373645.0
416,2024-01-12,CL=F,73.01000213623047,75.25,72.36000061035156,72.68000030517578,403636.0
417,2024-01-16,CL=F,72.62999725341797,73.55999755859375,71.2300033569336,72.4000015258789,430437.0
418,2024-01-17,CL=F,72.0,72.94999694824219,70.5,72.55999755859375,315679.0
419,2024-01-18,CL=F,72.77999877929688,74.37999725341797,72.18000030517578,74.08000183105469,86646.0
420,2024-01-19,CL=F,74.08000183105469,74.91000366210938,73.19999694824219,73.41000366210938,78234.0
421,2024-01-22,CL=F,73.41000366210938,75.75,72.88999938964844,75.19000244140625,372284.0
422,2024-01-23,CL=F,74.68000030517578,75.25,73.41000366210938,74.37000274658203,306060.0
423,2024-01-24,CL=F,74.56999969482422,75.83000183105469,73.94000244140625,75.08999633789062,323726.0
424,2024-01-25,CL=F,75.30000305175781,77.51000213623047,75.16000366210938,77.36000061035156,320177.0
425,2024-01-26,CL=F,77.1500015258789,78.26000213623047,76.05999755859375,78.01000213623047,365456.0
426,2024-01-29,CL=F,78.9000015258789,79.29000091552734,76.41000366210938,76.77999877929688,331925.0
427,2024-01-30,CL=F,77.0199966430664,78.13999938964844,75.8499984741211,77.81999969482422,347242.0
428,2024-01-31,CL=F,77.83999633789062,78.11000061035156,75.5199966430664,75.8499984741211,344493.0
429,2024-02-01,CL=F,75.95999908447266,76.94999694824219,73.69999694824219,73.81999969482422,577936.0
430,2024-02-02,CL=F,73.91000366210938,74.5199966430664,71.79000091552734,72.27999877929688,467768.0
431,2024-02-05,CL=F,72.75,73.27999877929688,71.41000366210938,72.77999877929688,350843.0
432,2024-02-06,CL=F,72.76000213623047,73.81999969482422,72.37999725341797,73.30999755859375,310955.0
433,2024-02-07,CL=F,73.5,74.22000122070312,73.2300033569336,73.86000061035156,294955.0
434,2024-02-08,CL=F,74.08000183105469,76.58999633789062,73.55999755859375,76.22000122070312,377906.0
435,2024-02-09,CL=F,76.41999816894531,77.29000091552734,75.93000030517578,76.83999633789062,302612.0
436,2024-02-12,CL=F,76.5999984741211,77.08999633789062,75.54000091552734,76.91999816894531,248476.0
437,2024-02-13,CL=F,77.02999877929688,78.47000122070312,76.87000274658203,77.87000274658203,338174.0
438,2024-02-14,CL=F,77.80999755859375,78.7699966430664,76.37999725341797,76.63999938964844,296131.0
439,2024-02-15,CL=F,76.5999984741211,78.44000244140625,75.77999877929688,78.02999877929688,122432.0
440,2024-02-16,CL=F,78.11000061035156,79.3499984741211,77.22000122070312,79.19000244140625,113713.0
441,2024-02-20,CL=F,78.9800033569336,79.80000305175781,77.66999816894531,78.18000030517578,435235.0
442,2024-02-21,CL=F,77.1500015258789,78.08000183105469,76.31999969482422,77.91000366210938,323243.0
443,2024-02-22,CL=F,78.08999633789062,78.91999816894531,77.2300033569336,78.61000061035156,330511.0
444,2024-02-23,CL=F,78.37000274658203,78.38999938964844,76.3499984741211,76.48999786376953,353437.0
445,2024-02-26,CL=F,76.4000015258789,78.02999877929688,75.83999633789062,77.58000183105469,274710.0
446,2024-02-27,CL=F,77.62000274658203,79.0,77.16999816894531,78.87000274658203,269236.0
447,2024-02-28,CL=F,78.4800033569336,79.62000274658203,77.77999877929688,78.54000091552734,330043.0
448,2024-02-29,CL=F,78.19999694824219,79.27999877929688,77.94000244140625,78.26000213623047,317939.0
449,2024-03-01,CL=F,78.27999877929688,80.8499984741211,78.05000305175781,79.97000122070312,363417.0
450,2024-03-04,CL=F,80.13999938964844,80.41000366210938,78.55999755859375,78.73999786376953,347214.0
451,2024-03-05,CL=F,78.73999786376953,79.48999786376953,77.5199966430664,78.1500015258789,436521.0
452,2024-03-06,CL=F,78.1500015258789,80.66999816894531,77.98999786376953,79.12999725341797,371049.0
453,2024-03-07,CL=F,79.12999725341797,79.52999877929688,78.0199966430664,78.93000030517578,432923.0
454,2024-03-08,CL=F,79.51000213623047,79.98999786376953,77.55999755859375,78.01000213623047,347533.0
455,2024-03-11,CL=F,77.80000305175781,78.47000122070312,76.79000091552734,77.93000030517578,329873.0
456,2024-03-12,CL=F,78.08999633789062,78.7300033569336,77.33999633789062,77.55999755859375,309922.0
457,2024-03-13,CL=F,78.05999755859375,79.9000015258789,77.56999969482422,79.72000122070312,316390.0
458,2024-03-14,CL=F,79.62999725341797,81.62000274658203,79.56999969482422,81.26000213623047,297450.0
459,2024-03-15,CL=F,81.13999938964844,81.44999694824219,80.48999786376953,81.04000091552734,185078.0
460,2024-03-18,CL=F,81.02999877929688,83.08999633789062,81.01000213623047,82.72000122070312,84718.0
461,2024-03-19,CL=F,82.8499984741211,83.8499984741211,82.38999938964844,83.47000122070312,76814.0
462,2024-03-20,CL=F,83.19999694824219,83.20999908447266,81.44000244140625,81.68000030517578,351161.0
463,2024-03-21,CL=F,81.48999786376953,81.91999816894531,80.30000305175781,81.06999969482422,266860.0
464,2024-03-22,CL=F,80.83999633789062,81.44999694824219,80.41999816894531,80.62999725341797,231101.0
465,2024-03-25,CL=F,80.8499984741211,82.4800033569336,80.58999633789062,81.94999694824219,300360.0
466,2024-03-26,CL=F,81.94000244140625,82.36000061035156,81.22000122070312,81.62000274658203,235845.0
467,2024-03-27,CL=F,81.29000091552734,81.73999786376953,80.55000305175781,81.3499984741211,249964.0
468,2024-03-28,CL=F,81.70999908447266,83.20999908447266,81.5199966430664,83.16999816894531,293774.0
469,2024-04-01,CL=F,83.13999938964844,84.48999786376953,82.5999984741211,83.70999908447266,321059.0
470,2024-04-02,CL=F,84.04000091552734,85.5,83.8499984741211,85.1500015258789,344040.0
471,2024-04-03,CL=F,85.45999908447266,86.19999694824219,84.8499984741211,85.43000030517578,322549.0
472,2024-04-04,CL=F,85.66000366210938,87.22000122070312,84.63999938964844,86.58999633789062,359534.0
473,2024-04-05,CL=F,86.86000061035156,87.62999725341797,86.31999969482422,86.91000366210938,353206.0
474,2024-04-08,CL=F,86.0999984741211,87.0999984741211,84.69000244140625,86.43000030517578,393734.0
475,2024-04-09,CL=F,86.58999633789062,86.9800033569336,85.08999633789062,85.2300033569336,314994.0
476,2024-04-10,CL=F,85.33999633789062,86.37999725341797,84.55000305175781,86.20999908447266,373939.0
477,2024-04-11,CL=F,86.31999969482422,86.62999725341797,84.83999633789062,85.0199966430664,388128.0
478,2024-04-12,CL=F,85.5999984741211,87.66999816894531,85.23999786376953,85.66000366210938,369958.0
479,2024-04-15,CL=F,85.93000030517578,86.11000061035156,84.05000305175781,85.41000366210938,343894.0
480,2024-04-16,CL=F,85.69999694824219,86.18000030517578,84.75,85.36000061035156,241343.0
481,2024-04-17,CL=F,85.36000061035156,85.51000213623047,82.55000305175781,82.69000244140625,259540.0
482,2024-04-18,CL=F,82.79000091552734,83.47000122070312,81.55999755859375,82.7300033569336,84468.0
483,2024-04-19,CL=F,82.62000274658203,86.27999877929688,81.80000305175781,83.13999938964844,76901.0
484,2024-04-22,CL=F,83.05000305175781,83.3499984741211,81.8499984741211,82.8499984741211,313914.0
485,2024-04-23,CL=F,82.12999725341797,83.43000030517578,80.87999725341797,83.36000061035156,355814.0
486,2024-04-24,CL=F,83.4000015258789,83.70999908447266,82.44000244140625,82.80999755859375,329077.0
487,2024-04-25,CL=F,82.83000183105469,83.83000183105469,81.98999786376953,83.56999969482422,314116.0
488,2024-04-26,CL=F,83.80999755859375,84.45999908447266,83.3499984741211,83.8499984741211,244090.0
489,2024-04-29,CL=F,83.69000244140625,83.91000366210938,82.4000015258789,82.62999725341797,336984.0
490,2024-04-30,CL=F,82.76000213623047,83.30000305175781,80.94999694824219,81.93000030517578,400680.0
491,2024-05-01,CL=F,81.4800033569336,81.56999969482422,78.83000183105469,79.0,441978.0
492,2024-05-02,CL=F,79.1500015258789,79.9000015258789,78.41000366210938,78.94999694824219,359652.0
493,2024-05-03,CL=F,79.06999969482422,79.62999725341797,77.95999908447266,78.11000061035156,324438.0
494,2024-05-06,CL=F,78.16000366210938,79.08999633789062,77.91000366210938,78.4800033569336,297369.0
495,2024-05-07,CL=F,78.72000122070312,79.16999816894531,77.55000305175781,78.37999725341797,327593.0
496,2024-05-08,CL=F,78.33999633789062,79.2699966430664,76.88999938964844,78.98999786376953,355449.0
497,2024-05-09,CL=F,79.2300033569336,79.80000305175781,78.91000366210938,79.26000213623047,272712.0
498,2024-05-10,CL=F,79.58999633789062,79.95999908447266,78.13999938964844,78.26000213623047,281169.0
499,2024-05-13,CL=F,78.18000030517578,79.48999786376953,77.77999877929688,79.12000274658203,287701.0
500,2024-05-14,CL=F,79.2300033569336,79.37999725341797,77.68000030517578,78.0199966430664,307410.0
501,2024-05-15,CL=F,78.44000244140625,78.91999816894531,76.69999694824219,78.62999725341797,321267.0
502,2024-05-16,CL=F,78.83999633789062,79.8499984741211,78.19999694824219,79.2300033569336,230277.0
503,2024-05-17,CL=F,79.37999725341797,80.13999938964844,79.0,80.05999755859375,94152.0
504,2024-05-20,CL=F,80.01000213623047,80.5999984741211,79.16999816894531,79.80000305175781,85072.0
505,2024-05-21,CL=F,79.69999694824219,79.72000122070312,78.08000183105469,79.26000213623047,371672.0
506,2024-05-22,CL=F,78.20999908447266,78.41000366210938,77.25,77.56999969482422,314145.0
507,2024-05-23,CL=F,77.29000091552734,78.66000366210938,76.43000030517578,76.87000274658203,330273.0
508,2024-05-24,CL=F,77.04000091552734,78.05000305175781,76.1500015258789,77.72000122070312,299075.0
509,2024-05-28,CL=F,77.80999755859375,80.29000091552734,77.69000244140625,79.83000183105469,334074.0
510,2024-05-29,CL=F,80.26000213623047,80.62000274658203,78.98999786376953,79.2300033569336,259594.0
511,2024-05-30,CL=F,79.27999877929688,79.41999816894531,77.62999725341797,77.91000366210938,373779.0
512,2024-05-31,CL=F,77.91000366210938,78.62000274658203,76.66999816894531,76.98999786376953,345120.0
513,2024-06-03,CL=F,76.97000122070312,77.5199966430664,73.9800033569336,74.22000122070312,443271.0
514,2024-06-04,CL=F,74.0199966430664,74.12999725341797,72.4800033569336,73.25,408721.0
515,2024-06-05,CL=F,72.9000015258789,74.33000183105469,72.81999969482422,74.06999969482422,307701.0
516,2024-06-06,CL=F,74.30000305175781,75.79000091552734,74.05999755859375,75.55000305175781,291082.0
517,2024-06-07,CL=F,75.66999816894531,76.25,75.20999908447266,75.52999877929688,280253.0
518,2024-06-10,CL=F,75.3499984741211,78.29000091552734,75.2300033569336,77.73999786376953,317031.0
519,2024-06-11,CL=F,78.12000274658203,78.36000061035156,77.22000122070312,77.9000015258789,314874.0
520,2024-06-12,CL=F,78.22000122070312,79.31999969482422,77.87999725341797,78.5,322285.0
521,2024-06-13,CL=F,78.37000274658203,78.88999938964844,77.66999816894531,78.62000274658203,307638.0
522,2024-06-14,CL=F,77.95999908447266,79.1500015258789,77.7300033569336,78.44999694824219,245827.0
523,2024-06-17,CL=F,78.4800033569336,80.66000366210938,77.9800033569336,80.33000183105469,126733.0
524,2024-06-18,CL=F,80.43000030517578,81.66999816894531,79.7699966430664,81.56999969482422,140709.0
525,2024-06-20,CL=F,81.5199966430664,82.41000366210938,81.12999725341797,82.16999816894531,420499.0
526,2024-06-21,CL=F,81.2699966430664,81.79000091552734,80.3499984741211,80.7300033569336,290500.0
527,2024-06-24,CL=F,80.44999694824219,81.77999877929688,80.2300033569336,81.62999725341797,271745.0
528,2024-06-25,CL=F,81.69999694824219,81.9000015258789,80.55000305175781,80.83000183105469,286038.0
529,2024-06-26,CL=F,80.72000122070312,81.62999725341797,80.18000030517578,80.9000015258789,308410.0
530,2024-06-27,CL=F,80.86000061035156,82.04000091552734,80.51000213623047,81.73999786376953,306342.0
531,2024-06-28,CL=F,81.86000061035156,82.72000122070312,80.97000122070312,81.54000091552734,260252.0
532,2024-07-01,CL=F,81.44999694824219,83.63999938964844,81.37999725341797,83.37999725341797,345780.0
533,2024-07-02,CL=F,83.43000030517578,84.37999725341797,82.72000122070312,82.80999755859375,367787.0
534,2024-07-03,CL=F,83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797,289685.0
535,2024-07-05,CL=F,83.5999984741211,84.5199966430664,83.0199966430664,83.16000366210938,361357.0
536,2024-07-08,CL=F,83.1500015258789,83.31999969482422,82.08000183105469,82.33000183105469,251774.0
537,2024-07-09,CL=F,82.22000122070312,82.4800033569336,81.25,81.41000366210938,297325.0
538,2024-07-10,CL=F,81.80999755859375,82.66000366210938,80.80999755859375,82.0999984741211,334380.0
539,2024-07-11,CL=F,82.4000015258789,83.12999725341797,81.62999725341797,82.62000274658203,324170.0
540,2024-07-12,CL=F,82.86000061035156,83.73999786376953,82.0999984741211,82.20999908447266,370062.0
541,2024-07-15,CL=F,82.16000366210938,82.58000183105469,81.47000122070312,81.91000366210938,296520.0
542,2024-07-16,CL=F,81.91999816894531,81.93000030517578,80.22000122070312,80.76000213623047,308186.0
543,2024-07-17,CL=F,80.8499984741211,83.0999984741211,80.44999694824219,82.8499984741211,257437.0
544,2024-07-18,CL=F,83.11000061035156,83.81999969482422,82.04000091552734,82.81999969482422,95704.0
545,2024-07-19,CL=F,82.47000122070312,82.87999725341797,80.06999969482422,80.12999725341797,83795.0
546,2024-07-22,CL=F,80.38999938964844,80.69000244140625,79.16999816894531,79.77999877929688,345235.0
547,2024-07-23,CL=F,78.2699966430664,78.7300033569336,76.4000015258789,76.95999908447266,417941.0
548,2024-07-24,CL=F,77.44999694824219,78.19000244140625,76.9800033569336,77.58999633789062,355971.0
549,2024-07-25,CL=F,77.5,78.47000122070312,76.04000091552734,78.27999877929688,457288.0
550,2024-07-26,CL=F,78.3499984741211,78.5999984741211,76.19000244140625,77.16000366210938,365121.0
551,2024-07-29,CL=F,77.30000305175781,77.69000244140625,75.3499984741211,75.80999755859375,362635.0
552,2024-07-30,CL=F,75.91000366210938,75.97000122070312,74.58999633789062,74.7300033569336,419478.0
553,2024-07-31,CL=F,75.23999786376953,78.66000366210938,75.18000030517578,77.91000366210938,460315.0
